City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
tiksi,92,RU,1561659214,79,71.64,128.87,45.85,11.83
new norfolk,0,AU,1561658979,62,-42.78,147.06,57.0,9.17
ribeira grande,40,PT,1561659215,60,38.52,-28.7,68.0,11.41
arraial do cabo,20,BR,1561659215,78,-22.97,-42.02,80.6,9.17
lipari,40,IT,1561659215,74,38.47,14.95,84.99,6.93
ponta do sol,15,BR,1561659732,45,-20.63,-46.0,76.81,7.9
parrita,0,CR,1561659733,50,9.52,-84.33,80.6,19.46
rancho palos verdes,20,US,1561659733,60,33.75,-118.37,75.99,5.88
eyrarbakki,90,IS,1561659216,100,63.86,-21.15,59.0,10.29
punta arenas,20,CL,1561659071,58,-53.16,-70.91,32.0,16.11
butaritari,44,KI,1561659216,76,3.07,172.79,83.29,12.95
hobart,0,AU,1561659733,62,-42.88,147.33,57.0,9.17
pavlodar,90,KZ,1561659733,76,52.28,76.96,57.2,13.42
altamira,75,BR,1561659645,62,-3.2,-52.21,89.6,6.93
castro,75,CL,1561659734,75,-42.48,-73.76,41.0,13.87
kruisfontein,0,ZA,1561659734,21,-34.0,24.73,57.55,7.72
hofn,75,IS,1561659217,77,64.25,-15.21,59.0,3.36
havelock,1,US,1561659487,43,34.88,-76.9,93.0,8.05
shieli,69,KZ,1561659734,28,44.18,66.74,85.99,6.69
naryan-mar,78,RU,1561659735,68,67.67,53.09,56.11,4.47
aswan,0,EG,1561659735,9,24.09,32.9,107.6,10.29
saskylakh,100,RU,1561659735,41,71.97,114.09,54.49,5.55
shingu,100,JP,1561659219,98,33.72,135.99,66.91,2.86
arlit,4,NE,1561659219,21,18.74,7.39,96.43,18.9
bluff,33,AU,1561659219,84,-23.58,149.07,58.09,18.1
mataura,91,NZ,1561659219,94,-46.19,168.86,40.09,5.17
chokurdakh,0,RU,1561659219,57,70.62,147.9,45.85,11.14
conneaut,1,US,1561659220,35,41.95,-80.55,87.01,7.92
salinopolis,28,BR,1561659220,79,-0.61,-47.36,82.39,17.96
guerrero negro,2,MX,1561659220,84,27.97,-114.04,64.21,10.71
port elizabeth,1,US,1561659220,29,39.31,-74.98,93.99,11.41
hambantota,60,LK,1561659024,81,6.12,81.12,82.57,19.26
bredasdorp,17,ZA,1561659220,53,-34.53,20.04,60.01,11.01
tuktoyaktuk,75,CA,1561659221,86,69.44,-133.03,41.0,3.36
gat,0,SN,1561659221,74,14.69,-16.54,82.4,14.99
victoria,75,BN,1561659067,83,5.28,115.24,80.6,3.36
rikitea,90,PF,1561659221,82,-23.12,-134.97,74.65,19.17
san patricio,0,PY,1561659221,69,-26.98,-56.83,68.17,7.99
artyom,90,RU,1561659222,87,43.36,132.19,55.4,4.47
black diamond,90,CA,1561659222,93,50.69,-114.23,55.99,11.41
ferrol,75,ES,1561659222,82,43.48,-8.23,69.01,4.7
ushuaia,40,AR,1561659222,74,-54.81,-68.31,30.2,24.16
te anau,75,NZ,1561659222,83,-45.41,167.72,42.79,6.6
canmore,90,CA,1561659223,93,51.09,-115.35,52.0,8.05
ancud,75,CL,1561659223,86,-41.87,-73.83,41.0,10.29
hermanus,12,ZA,1561659223,53,-34.42,19.24,60.01,11.01
luderitz,0,NA,1561659223,81,-26.65,15.16,53.6,4.7
lebu,74,ET,1561659223,85,8.96,38.73,59.17,4.07
hilo,90,US,1561659224,83,19.71,-155.08,80.01,8.05
kahului,20,US,1561659224,69,20.89,-156.47,80.6,4.7
meulaboh,1,ID,1561659224,71,4.14,96.13,83.47,3.62
comodoro rivadavia,75,AR,1561659070,74,-45.87,-67.48,35.6,6.93
tuatapere,84,NZ,1561659224,77,-46.13,167.69,51.79,18.68
san cristobal,68,HN,1561659225,41,14.68,-86.92,84.55,11.92
bathsheba,20,BB,1561659225,58,13.22,-59.52,87.8,25.28
atuona,15,PF,1561659225,74,-9.8,-139.03,80.77,17.38
sao felix do xingu,0,BR,1561659225,42,-6.64,-51.99,90.13,6.69
phulabani,100,IN,1561659225,68,20.47,84.23,81.85,4.81
pisco,90,PE,1561659226,30,-13.71,-76.2,71.6,6.93
agadez,75,NE,1561659226,18,16.97,7.99,100.4,17.96
albany,40,US,1561658999,35,42.65,-73.75,86.0,12.75
georgetown,75,GY,1561659210,88,6.8,-58.16,78.8,11.41
portland,1,US,1561659133,73,43.66,-70.25,82.0,5.82
east london,0,ZA,1561659227,68,-33.02,27.91,64.4,8.05
brusque,75,BR,1561659227,82,-27.1,-48.91,70.0,8.05
farafangana,69,MG,1561659227,98,-22.82,47.83,67.63,2.57
zhenlai,100,CN,1561659227,88,45.84,123.2,55.99,3.0
zlocieniec,100,PL,1561659227,67,53.53,16.01,63.0,1.99
kosh-agach,43,RU,1561659227,48,49.99,88.66,54.13,4.25
hithadhoo,100,MV,1561659228,71,-0.6,73.08,84.19,7.36
bambous virieux,75,MU,1561659228,73,-20.34,57.76,73.99,12.75
grindavik,90,IS,1561659228,93,63.84,-22.43,59.0,13.87
hasaki,75,JP,1561659228,88,35.73,140.83,77.0,12.75
coihaique,20,CL,1561659229,64,-45.58,-72.07,41.0,2.33
mehamn,40,NO,1561659229,61,71.03,27.85,46.4,17.22
busselton,48,AU,1561659229,98,-33.64,115.35,44.01,26.19
lerwick,75,GB,1561659229,87,60.15,-1.15,53.6,8.05
tasiilaq,90,GL,1561659229,87,65.61,-37.64,44.6,3.36
batticaloa,64,LK,1561659230,76,7.71,81.69,77.17,2.82
kapaa,1,US,1561659230,83,22.08,-159.32,80.6,12.75
itupiranga,20,BR,1561658958,69,-5.13,-49.33,78.8,8.05
morondava,0,MG,1561659230,74,-20.3,44.28,77.89,13.65
cape town,75,ZA,1561659229,71,-33.93,18.42,60.01,27.51
mount gambier,40,AU,1561659074,58,-37.83,140.78,57.2,17.22
barrow,100,AR,1561659231,47,-38.31,-60.23,53.77,18.03
narino,75,CO,1561659231,53,5.61,-75.18,77.0,11.41
chakulia,100,IN,1561659231,69,22.48,86.72,86.71,2.59
miranda de ebro,0,ES,1561659155,20,42.69,-2.95,105.8,13.87
fairbanks,75,US,1561659188,51,64.84,-147.72,62.6,5.82
salamiyah,0,SY,1561659231,44,35.01,37.05,77.35,16.82
gambela,100,ET,1561659232,88,8.25,34.59,69.61,3.85
severo-yeniseyskiy,37,RU,1561659232,49,60.37,93.04,68.89,1.66
bethel,40,US,1561659232,72,60.79,-161.76,60.8,9.17
naduvattam,95,IN,1561659232,93,11.47,76.57,64.03,5.77
airai,19,TL,1561659233,79,-8.93,125.41,64.39,6.29
